Title,Date,Price,Location
5 bedroom detached duplex for sale,  28 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  28 Jul 2022,"₦140,000,000 "," Jahi, Abuja"
3 bedroom detached bungalow for sale,  28 Jul 2022,"₦70,000,000 "," Efab Metropolis (karasana-gwarinpa), Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  28 Jul 2022,"₦1,400,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  28 Jul 2022,"₦450,000,000 "," Naf Valley Estate, Asokoro District, Abuja"
3 bedroom detached bungalow for sale,  28 Jul 2022,"₦30,000,000 "," Gaduwa, Abuja"
4 bedroom house for sale,  27 Jul 2022,"₦150,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  27 Jul 2022,"₦70,000,000 "," Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  27 Jul 2022,"₦70,000,000 "," Gwarinpa, Abuja"
3 bedroom detached bungalow for sale,  27 Jul 2022,"₦75,000,000 "," Efab Queens Estate, Gwarinpa, Abuja"
3 bedroom terraced duplex for sale,  17 Jun 2022,"₦90,000,000 "," Mabushi, Abuja"
5 bedroom detached duplex for sale,  27 Jul 2022,"₦330,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  27 Jul 2022,"₦190,000,000 "," Apo Resettlement, Apo, Abuja"
5 bedroom semi-detached duplex for sale,  27 Jul 2022,"₦180,000,000 "," Mabushi, Abuja"
16 bedroom detached duplex for sale,  27 Jul 2022,"₦1,100,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom detached duplex for sale,  27 Jul 2022,"₦270,000,000 "," Gwarinpa, Abuja"
8 bedroom semi-detached duplex for sale,  27 Jul 2022,"₦280,000,000 "," Kado, Abuja"
9 bedroom detached duplex for sale,  27 Jul 2022,"₦1,300,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  26 Jul 2022,"₦120,000,000 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  26 Jul 2022,"₦2,000,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  01 Jul 2022,"₦150,000,000 "," Off Aminu Saleh Crescent, Katampe Extension, Katampe, Abuja"
5 bedroom terraced duplex for sale,  26 Jul 2022,"₦95,000,000 "," Life Camp, Abuja"
4 bedroom house for sale,  26 Jul 2022,"₦42,000,000 "," Kubwa, Abuja"
5 bedroom terraced duplex for sale,  26 Jul 2022,"₦95,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  26 Jul 2022,"₦125,000,000 "," Jahi, Abuja"
3 bedroom terraced duplex for sale,  26 Jul 2022,"₦120,000,000 "," Zone A, Apo, Abuja"
4 bedroom semi-detached duplex for sale,  16 Jul 2022,"₦65,000,000 "," Katampe (Main), Katampe, Abuja"
4 bedroom terraced duplex for sale,  25 Jul 2022,"₦150,000,000 "," Wuye, Abuja"
5 bedroom semi-detached duplex for sale,  25 Jul 2022,"₦130,000,000 "," Off 4th Avenue, Gwarinpa, Abuja"
3 bedroom semi-detached bungalow for sale,  25 Jul 2022,"₦30,000,000 "," Nut Road, Opposite River Park Estate, Airport Road, Lugbe District, Abuja"
5 bedroom terraced duplex for sale,  25 Jul 2022,"₦1,500,000,000 "," Katampe Extension, Katampe, Abuja"
6 bedroom detached duplex for sale,  25 Jul 2022,"₦300,000,000 "," Off 6th Avenue, Gwarinpa, Abuja"
8 bedroom detached duplex for sale,  25 Jul 2022,"₦450,000,000 "," Off 3rd Avenue, Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  25 Jul 2022,"₦350,000,000 "," Near Ecowas Quaters, Katampe, Abuja"
4 bedroom house for sale,  25 Jul 2022,"₦90,000,000 "," Gudu, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
8 bedroom detached duplex for sale,  25 Jul 2022,"₦900,000,000 "," Nelson Mandela Street, Asokoro District, Abuja"
7 bedroom detached duplex for sale,  25 Jul 2022,"₦850,000,000 "," Off Kwame Nkrumah Street, Asokoro District, Abuja"
5 bedroom terraced duplex for sale,  25 Jul 2022,"₦100,000,000 "," Jahi 1, Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  25 Jul 2022,"₦85,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  25 Jul 2022,"₦90,000,000 "," Durumi, Abuja"
5 bedroom semi-detached duplex for sale,  25 Jul 2022,"₦160,000,000 "," Diplomatic Zone, Katampe Extension, Katampe, Abuja"
3 bedroom block of flats for sale,  25 Jul 2022,"₦75,000,000 "," Wuye, Abuja"
3 bedroom block of flats for sale,  25 Jul 2022,"₦78,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦100,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦90,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  25 Jul 2022,"₦160,000,000 "," Off Aminu Sale Crescent, Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  25 Jul 2022,"₦210,000,000 "," Off Yakubu Gowon Way, Asokoro District, Abuja"
4 bedroom house for sale,  08 Jul 2022,"₦50,000,000 "," Citec Villa Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  24 Jul 2022,"₦160,000,000 "," Off Nasir El Rufai Way, Guzape District, Abuja"
4 bedroom terraced duplex for sale,  24 Jul 2022,"₦55,000,000 "," Paradise Estate, Life Camp, Abuja"
7 bedroom house for sale,  24 Jul 2022,"₦700,000,000 "," Asokoro District, Abuja"
7 bedroom detached bungalow for sale,  24 Jul 2022,"₦140,000,000 "," 693 Road, Gwarinpa Estate, Gwarinpa, Abuja"
4 bedroom house for sale,  24 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
5 bedroom house for sale,  24 Jul 2022,"₦250,000,000 "," Jabi, Abuja"
4 bedroom terraced duplex for sale,  24 Jul 2022,"₦135,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
7 bedroom detached duplex for sale,  24 Jul 2022,"₦900,000,000 "," Maitama District, Abuja"
7 bedroom house for sale,  24 Jul 2022,"₦700,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  24 Jul 2022,"₦165,000,000 "," Karsana, Abuja"
5 bedroom semi-detached duplex for sale,  23 Jul 2022,"₦160,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  23 Jul 2022,"₦240,000,000 "," Guzape District, Abuja"
5 bedroom terraced duplex for sale,  15 Jul 2022,"₦1,300,000,000 "," Jabi, Abuja"
3 bedroom detached bungalow for sale,  23 Jul 2022,"₦35,000,000 "," Penthouse Estate, Pyakasa, Lugbe District, Abuja"
5 bedroom detached duplex for sale,  23 Jul 2022,"₦185,000,000 "," Karsana, Abuja"
3 bedroom detached bungalow for sale,  23 Jul 2022,"₦33,000,000 "," Goshen Estate, Pyakasa, Lugbe District, Abuja"
3 bedroom detached bungalow for sale,  23 Jul 2022,"₦37,000,000 "," Goshen Estate, Pyakasa, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  23 Jul 2022,"₦60,000,000 "," Dakibiyu Axis, Dakibiyu, Abuja"
5 bedroom house for sale,  23 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
3 bedroom semi-detached duplex for sale,  22 Jul 2022,"₦100,000,000 "," Asokoro District, Abuja"
5 bedroom detached duplex for sale,  22 Jul 2022,"₦420,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  22 Jul 2022,"₦120,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  22 Jul 2022,"₦180,000,000 "," Jabi, Abuja"
3 bedroom terraced duplex for sale,  22 Jul 2022,"₦65,000,000 "," Gilmore, Jahi, Abuja"
5 bedroom detached duplex for sale,  22 Jul 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom house for sale,  22 Jul 2022,"₦250,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  30 Jun 2022,"₦200,000,000 "," Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  09 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
9 bedroom detached duplex for sale,  21 Jul 2022,"$3,500,000 approx. ₦2,512,071,890"," Guzape District, Abuja"
6 bedroom house for sale,  21 Jul 2022,"₦410,000,000 "," Guzape District, Abuja"
5 bedroom house for sale,  21 Jul 2022,"₦270,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  21 Jul 2022,"₦115,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  21 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
6 bedroom house for sale,  13 Apr 2022,"₦81,000,000 "," Minister's Quarters Annex, By Banex Bridge, Mabushi, Abuja"
5 bedroom semi-detached duplex for sale,  21 Jul 2022,"₦150,000,000 "," Gwarinpa, Abuja"
5 bedroom terraced duplex for sale,  04 Jul 2022,"₦100,000,000 "," Wuye, Abuja"
3 bedroom detached bungalow for sale,  21 Jul 2022,"₦60,000,000 "," Suncity Estate, Galadimawa, Abuja"
Block of flats for sale,  21 Jul 2022,"₦400,000,000 "," Dape District, Life Camp, Abuja"
3 bedroom house for sale,  21 Jul 2022,"₦100,000,000 "," Jahi, Abuja"
3 bedroom terraced duplex for sale,  20 Jul 2022,"₦65,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  20 Jul 2022,"₦250,000,000 "," Maitama 2, Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  20 Jul 2022,"₦110,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  20 Jul 2022,"₦350,000,000 "," Katampe, Abuja"
4 bedroom terraced duplex for sale,  20 Jul 2022,"₦105,000,000 "," Jahi, Abuja"
3 bedroom detached bungalow for sale,  20 Jul 2022,"₦60,000,000 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  20 Jul 2022,"₦150,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  20 Jul 2022,"₦150,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  20 Jul 2022,"₦70,000,000 "," Guzape District, Abuja"
9 bedroom house for sale,  20 Jul 2022,"₦1,200,000,000 "," Maitama District, Abuja"
5 bedroom house for sale,  20 Jul 2022,"₦190,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  20 Jul 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  13 Jun 2022,"₦200,000,000 "," Kado, Abuja"
4 bedroom terraced duplex for sale,  13 Jun 2022,"₦70,000,000 "," Gudu By Cedercrest Hospital, Gudu, Abuja"
2 bedroom house for sale,  20 Jul 2022,"₦250,000,000 "," By Railway, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦150,000,000 "," Jahi, Abuja"
3 bedroom block of flats for sale,  20 Jul 2022,"₦47,000,000 "," Katampe District (access Road Very Good), Katampe, Abuja"
3 bedroom block of flats for sale,  20 Jul 2022,"₦46,000,000 "," Jahi District, Jahi, Abuja"
10 bedroom detached duplex for sale,  19 Jul 2022,"₦1,100,000,000 "," Aso Drive, Maitama District, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦80,000,000 "," Durumi, Abuja"
2 bedroom terraced duplex for sale,  19 Jul 2022,"₦50,000,000 "," Karsana, Abuja"
5 bedroom detached duplex for sale,  25 Jun 2022,"₦350,000,000 "," Wuye, Abuja"
3 bedroom block of flats for sale,  19 Jul 2022,"₦400,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦120,000,000 "," By Gilmore, Jahi, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦95,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦47,000,000 "," Jahi, Abuja"
5 bedroom semi-detached duplex for sale,  19 Jul 2022,"₦850,000,000 "," Kastina Street, Maitama District, Abuja"
4 bedroom semi-detached duplex for sale,  19 Jul 2022,"₦90,000,000 "," Life Camp, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
4 bedroom terraced duplex for sale,  19 Jul 2022,"₦105,000,000 "," Close To Naval Base, Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  19 Jul 2022,"₦55,000,000 "," By Nizamiye, Idu Industrial, Abuja"
3 bedroom detached bungalow for sale,  19 Jul 2022,"₦27,000,000 "," Trademore Estate, Airport Road, Lugbe District, Abuja"
3 bedroom semi-detached duplex for sale,  19 Jul 2022,"₦45,000,000 "," Planet Homes Von Road Airport Road, Lugbe District, Abuja"
4 bedroom detached duplex for sale,  19 Jul 2022,"₦120,000,000 "," Off 69 Road, Gwarinpa, Abuja"
3 bedroom house for sale,  19 Jul 2022,"₦50,000,000 "," Wuye, Abuja"
4 bedroom house for sale,  19 Jul 2022,"₦3,500,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  19 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
5 bedroom detached duplex for sale,  19 Jul 2022,"₦300,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦75,000,000 "," Kaura, Abuja"
5 bedroom house for sale,  13 May 2022,"₦60,000,000 "," Life Camp, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦150,000,000 "," Rockview Estate, Dawaki, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  18 Jul 2022,"₦150,000,000 "," Andikan Estate, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  18 Jul 2022,"₦150,000,000 "," Andikan Estate, Gwarinpa, Abuja"
5 bedroom detached duplex for sale,  18 Jul 2022,"₦200,000,000 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  18 Jul 2022,"₦150,000,000 "," Jahi, Abuja"
6 bedroom detached duplex for sale,  18 Jul 2022,"₦399,999,999 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  18 Jul 2022,"₦135,000,000 "," Katampe (Main), Katampe, Abuja"
5 bedroom semi-detached duplex for sale,  18 Jul 2022,"₦200,000,000 "," Wuye, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦145,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom semi-detached duplex for sale,  18 Jul 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦100,000,000 "," Jahi, Abuja"
5 bedroom detached duplex for sale,  18 Jul 2022,"₦380,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  18 Jul 2022,"₦160,000,000 "," Katampe Extension, Katampe, Abuja"
5 bedroom detached duplex for sale,  18 Jul 2022,"₦300,000,000 "," Lokogoma District, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦140,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom terraced duplex for sale,  04 May 2022,"₦40,000,000 "," By Gudu, Gaduwa, Abuja"
8 bedroom detached duplex for sale,  18 Jul 2022,"₦2,800,000,000 "," Asokoro District, Abuja"
6 bedroom house for sale,  18 Jul 2022,"₦250,000,000 "," Efab Metropolis Estate, Karsana, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦70,000,000 "," Gwarinpa, Abuja"
4 bedroom semi-detached duplex for sale,  18 Jul 2022,"₦55,000,000 "," Nizamiye Hospital, Idu Industrial, Abuja"
4 bedroom house for sale,  18 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
4 bedroom house for sale,  18 Jul 2022,"₦70,000,000 "," Gwarinpa District, Gwarinpa, Abuja"
5 bedroom house for sale,  18 Jul 2022,"₦220,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  18 Jul 2022,"₦110,000,000 "," Jahi By Gilmore, Jahi, Abuja"
4 bedroom terraced duplex for sale,  17 Jul 2022,"₦70,000,000 "," Gwarimpa Estate, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  17 Jul 2022,"₦70,000,000 "," 3 Third Avenue,, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  17 Jul 2022,"₦85,000,000 "," Jahi, Abuja"
4 bedroom terraced duplex for sale,  17 Jul 2022,"₦150,000,000 "," Jahi, Abuja"
4 bedroom semi-detached duplex for sale,  17 Jul 2022,"₦130,000,000 "," Zone 1, Wuse, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
6 bedroom detached duplex for sale,  17 Jul 2022,"₦325,000,000 "," Wuye, Abuja"
2 bedroom block of flats for sale,  17 Jul 2022,"₦70,000,000 "," Fcda Quaters, Bwari, Abuja"
3 bedroom semi-detached duplex for sale,  17 Jul 2022,"₦70,000,000 "," Around Nizamiye Hospital, Mbora (Nbora), Abuja"
Semi-detached duplex for sale,  17 Jul 2022,"₦650,000,000 "," Asokoro District, Abuja"
4 bedroom terraced duplex for sale,  17 Jul 2022,"₦70,000,000 "," Wuye District, Wuye, Abuja"
5 bedroom house for sale,  16 Jul 2022,"₦250,000,000 "," Guzape District, Abuja"
5 bedroom house for sale,  16 Jul 2022,"₦240,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  13 Jul 2022,"₦250,000,000 "," Maitama District, Abuja"
5 bedroom house for sale,  27 Jun 2022,"₦300,000,000 "," 2nd Avenue, Guzape District, Abuja"
8 bedroom house for sale,  25 Jun 2022,"₦900,000,000 "," Guzape District, Abuja"
9 bedroom house for sale,  25 Jun 2022,"₦1,300,000,000 "," Maitama District, Abuja"
6 bedroom house for sale,  25 Jun 2022,"₦600,000,000 "," Guzape District, Abuja"
6 bedroom detached duplex for sale,  16 Jul 2022,"₦110,000,000 "," Ipent Estate, Gwarimpa Extension, Karsana, Abuja"
8 bedroom detached duplex for sale,  16 Jul 2022,"₦170,000,000 "," Ipent Estate, Karsana, Abuja"
4 bedroom semi-detached duplex for sale,  16 Jul 2022,"₦110,000,000 "," Mabushi, Abuja"
8 bedroom detached duplex for sale,  16 Jul 2022,"₦170,000,000 "," Close To Efab Metroplis Estate, Gwarinpa, Abuja"
6 bedroom detached duplex for sale,  16 Jul 2022,"₦110,000,000 "," Near Efab Metroplis, Gwarinpa, Abuja"
3 bedroom house for sale,  16 Jul 2022,"₦100,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  16 Jul 2022,"₦75,000,000 "," By Gilmore, Jahi, Abuja"
4 bedroom terraced duplex for sale,  16 Jul 2022,"₦80,000,000 "," Wuye, Abuja"
5 bedroom detached duplex for sale,  03 May 2022,"₦170,000,000 "," Kado, Abuja"
4 bedroom semi-detached duplex for sale,  16 Jul 2022,"₦95,000,000 "," Off Ahmadu Bello Way, Mabushi, Abuja"
5 bedroom detached duplex for sale,  16 Jul 2022,"₦350,000,000 "," Katampe, Abuja"
7 bedroom detached duplex for sale,  16 Jul 2022,"₦75,000,000 "," Riverpark, Airport Road, Lugbe District, Abuja"
4 bedroom terraced duplex for sale,  16 Jul 2022,"₦90,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  16 Jul 2022,"₦140,000,000 "," Guzape District, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦250,000,000 "," Gwarinpa, Abuja"
5 bedroom house for sale,  16 Jul 2022,"₦220,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦120,000,000 "," Jabi, Abuja"
5 bedroom house for sale,  16 Jul 2022,"₦380,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦110,000,000 "," Jahi, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦130,000,000 "," Jahi, Abuja"
3 bedroom house for sale,  16 Jul 2022,"₦30,000,000 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  16 Jul 2022,"₦89,000,000 "," Gwarinpa, Abuja"
4 bedroom detached bungalow for sale,  16 Jul 2022,"₦60,000,000 "," Life Camp, Abuja"
4 bedroom house for sale,  16 Jul 2022,"₦45,000,000 "," Gudu, Abuja"
4 bedroom terraced duplex for sale,  16 Jul 2022,"₦110,000,000 "," Jahi, Abuja"
2 bedroom block of flats for sale,  15 Jul 2022,"₦90,000,000 "," FO1 Layout, Kubwa, Abuja"
3 bedroom house for sale,  15 Jul 2022,"₦70,000,000 "," Opposite Shema Filling Stating, Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  15 Jul 2022,"₦120,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom semi-detached duplex for sale,  15 Jul 2022,"₦150,000,000 "," 6 Pines Street,, Life Camp, Abuja"
4 bedroom detached duplex for sale,  15 Jul 2022,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  15 Jul 2022,"₦160,000,000 "," Katampe Extension, Katampe, Abuja"
3 bedroom house for sale,  15 Jul 2022,"₦35,000,000 "," Lokogoma District, Abuja"
3 bedroom detached bungalow for sale,  15 Jul 2022,"₦60,000,000 "," Efab Queens Estate, Karsana, Abuja"
5 bedroom detached duplex for sale,  15 Jul 2022,"₦100,000,000 "," Kubwa Extension 3, Kubwa, Abuja"
4 bedroom semi-detached duplex for sale,  15 Jul 2022,"₦55,000,000 "," Katampe (Main), Katampe, Abuja"
3 bedroom detached bungalow for sale,  15 Jul 2022,"₦27,000,000 "," Rainbow Estate,pyakasa, Lugbe District, Abuja"
4 bedroom house for sale,  14 Jul 2022,"₦180,000,000 "," Mbora (Nbora), Abuja"
5 bedroom house for sale,  14 Jul 2022,"₦60,000,000 "," Apo Dutse, Apo, Abuja"
4 bedroom terraced duplex for sale,  14 Jul 2022,"₦70,000,000 "," Katampe, Abuja"
5 bedroom terraced duplex for sale,  14 Jul 2022,"₦90,000,000 "," Life Camp, Abuja"
4 bedroom detached bungalow for sale,  14 Jul 2022,"₦45,000,000 "," Back Of Suncity, Galadimawa, Abuja"
5 bedroom detached duplex for sale,  14 Jul 2022,"₦200,000,000 "," Road 9, Apo Resettlement, Apo, Abuja"
4 bedroom terraced duplex for sale,  14 Jul 2022,"₦100,000,000 "," Mabushi District, Mabushi, Abuja"
4 bedroom terraced duplex for sale,  14 Jul 2022,"₦85,000,000 "," Jahi District, Jahi, Abuja"
5 bedroom terraced duplex for sale,  14 Jul 2022,"₦130,000,000 "," Kado, Abuja"
3 bedroom detached bungalow for sale,  14 Jul 2022,"₦75,000,000 "," Gwarimpa Extension, Gwarinpa, Abuja"
5 bedroom house for sale,  14 Jul 2022,"₦350,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom terraced duplex for sale,  14 Jul 2022,"₦100,000,000 "," Mabushi, Abuja"
4 bedroom terraced duplex for sale,  21 Aug 2021,"₦42,500,000 "," Get Your Keys With Just 50% Initial Deposit/mortgage Options Available, Games Village, Kaura, Abuja"
4 bedroom semi-detached duplex for sale,  14 Jul 2022,"₦180,000,000 "," Kado, Abuja"
5 bedroom semi-detached duplex for sale,  14 Jul 2022,"₦125,000,000 "," Gwarimpa By 4th Avenue, Gwarinpa, Abuja"
4 bedroom terraced duplex for sale,  19 May 2022,"₦85,000,000 "," Guzape District, Abuja"
4 bedroom semi-detached duplex for sale,  12 Jun 2022,"₦200,000,000 "," Kado, Abuja"
5 bedroom semi-detached duplex for sale,  26 Jun 2022,"₦280,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  26 Jun 2022,"₦125,000,000 "," Guzape District, Abuja"
3 bedroom terraced duplex for sale,  14 Jul 2022,"₦55,000,000 "," Dawaki, Gwarinpa, Abuja"
3 bedroom terraced duplex for sale,  14 Jul 2022,"₦120,000,000 "," Apo Legislative Quarter Zone A, Apo, Abuja"
2 bedroom house for sale,  14 Jul 2022,"₦26,000,000 "," Katampe, Abuja"
6 bedroom detached duplex for sale,  04 May 2022,"₦1,000,000,000 "," Asokoro District, Abuja"
6 bedroom detached duplex for sale,  07 Jun 2022,"₦150,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  13 Jul 2022,"₦180,000,000 "," Mbora (Nbora), Abuja"
9 bedroom house for sale,  13 Jul 2022,"₦1,100,000,000 "," Guzape District, Abuja"
9 bedroom house for sale,  13 Jul 2022,"₦1,800,000,000 "," Maitama District, Abuja"
5 bedroom detached duplex for sale,  13 Jul 2022,"₦200,000,000 "," Karsana, Karsana, Abuja"
3 bedroom semi-detached bungalow for sale,  13 Jul 2022,"₦37,000,000 "," Fha, Kubwa, Abuja"
4 bedroom terraced duplex for sale,  13 Jul 2022,"₦70,000,000 "," Guzape District, Abuja"
4 bedroom terraced duplex for sale,  13 Jul 2022,"₦70,000,000 "," Apo, Abuja"
5 bedroom detached duplex for sale,  03 Jul 2022,"₦320,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom detached duplex for sale,  13 Jul 2022,"₦60,000,000 "," FO1 Layout, Kubwa, Abuja"
5 bedroom detached duplex for sale,  18 Apr 2022,"₦110,000,000 "," Airport Road Opposite China Chamber Of Commerce, Galadimawa, Abuja"
5 bedroom detached duplex for sale,  12 Jul 2022,"₦270,000,000 "," Gwarinpa, Abuja"
4 bedroom house for sale,  12 Jul 2022,"₦80,000,000 "," Durumi, Abuja"
5 bedroom detached duplex for sale,  12 Jul 2022,"₦299,999,999 "," Gwarinpa, Abuja"
4 bedroom detached duplex for sale,  12 Jul 2022,"₦60,000,000 "," FO1 Layout, Kubwa, Abuja"
4 bedroom detached duplex for sale,  12 Jul 2022,"₦90,000,000 "," Shelter View Estate, Wumba, Abuja"
4 bedroom detached duplex for sale,  12 Jul 2022,"₦60,000,000 "," Within An Estate, FO1 Layout, Kubwa, Abuja"
6 bedroom house for sale,  12 Jul 2022,"₦400,000,000 "," Katampe Extension, Katampe, Abuja"
4 bedroom house for sale,  12 Jul 2022,"₦135,000,000 "," Jahi, Abuja"
3 bedroom house for sale,  12 Jul 2022,"₦450,000,000 "," Durumi, Abuja"
4 bedroom terraced duplex for sale,  01 Jun 2022,"₦115,000,000 "," Nnpc Filling Station, Guzape District, Abuja"
4 bedroom detached duplex for sale,  12 Jul 2022,"₦60,000,000 "," Kubwa, Abuja"
6 bedroom house for sale,  11 Jul 2022,"₦200,000,000 "," Katampe, Abuja"
4 bedroom semi-detached duplex for sale,  11 Jul 2022,"₦80,000,000 "," Zimabell Smart Homes, Godab Estate Road, Life Camp, Abuja"
4 bedroom semi-detached duplex for sale,  11 Jul 2022,"₦120,000,000 "," Kado, Abuja"
4 bedroom detached duplex for sale,  11 Jul 2022,"₦60,000,000 "," By Military Pension Board, Kubwa, Abuja"
5 bedroom detached duplex for sale,  10 Jul 2022,"₦50,000,000 "," Along Airport Road, By Trade More Junction, Lugbe District, Abuja"
